0,0,0,0,-3.519914,0.050068,3.621712,-6.490975,-2.751987,6.061973,-8.879878,-5.189598,8.303329,-10.65176,-7.05875,10.06919,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-52.99876,-31.53912,111.8094,-49.90469,-31.53914,111.8094,-48.64242,-31.15056,112.0472,-48.64241,-31.15057,112.0472,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,-0.167906,-1.064055,-1.415446,-0.3317,-2.016887,-2.617434,-0.464335,-2.759635,-3.530055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.07438,-63.84327,-84.92677,-19.90199,-121.0132,-157.046,-27.8601,-165.5781,-211.8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41486,11.08411,13.01933,15.35244,49.05755,55.74611,3.094147,1.38621,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,33.79417,26.45851,0.007596,-0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027.65,1587.51,0.455761,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.498184,-2.751192,6.054085,-8.893567,-5.188425,8.288927,-10.6705,-7.057394,10.04989,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.13258,-31.55133,111.8201,-50.0385,-31.55134,111.8202,-48.77574,-31.1623,112.0569,-48.77573,-31.1623,112.0569,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,-0.432506,0.047687,-0.473276,-0.821382,0.070363,-0.864163,-1.124561,0.081405,-1.157641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.87599,66.70452,56.53024,-29.38091,125.235,105.1962,-39.61354,170.4624,142.3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.429423,11.09937,13.03409,15.36669,49.03176,55.76128,3.09402,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,-1.547012,0.910034,-0.007596,0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2120.471,-1532.908,-0.911522,1.016235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.498184,-2.751192,6.054085,-8.893567,-5.188425,8.288927,-10.6705,-7.057394,10.04989,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.13258,-31.55133,111.8201,-50.0385,-31.55134,111.8202,-48.77574,-31.1623,112.0569,-48.77573,-31.1623,112.0569,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.95037,-2.861246,28.39654,49.28291,-4.221796,51.84978,67.47364,-4.884302,69.45847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.429423,11.09937,13.03409,15.36669,49.03176,55.76128,3.09402,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.82072,-54.60204,0.455761,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.498184,-2.751192,6.054085,-8.893567,-5.188425,8.288927,-10.6705,-7.057394,10.04989,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.13258,-31.55133,111.8201,-50.0385,-31.55134,111.8202,-48.77574,-31.1623,112.0569,-48.77573,-31.1623,112.0569,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.429423,11.09937,13.03409,15.36669,49.03176,55.76128,3.09402,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.82072,-54.60204,0.455761,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.498184,-2.751192,6.054085,-8.893567,-5.188425,8.288927,-10.6705,-7.057394,10.04989,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.13258,-31.55133,111.8201,-50.0385,-31.55134,111.8202,-48.77574,-31.1623,112.0569,-48.77573,-31.1623,112.0569,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.429423,11.09937,13.03409,15.36669,49.03176,55.76128,3.09402,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.494237,-2.770938,6.036026,-8.886305,-5.225545,8.25535,-10.66074,-7.107955,10.00448,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.32978,-31.81551,112.0533,-50.23572,-31.81552,112.0533,-48.97341,-31.42577,112.2892,-48.97341,-31.42577,112.2892,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.236794,-1.184732,-1.083501,0.435725,-2.227194,-2.014562,0.585437,-3.033668,-2.72499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.20766,-71.08389,-65.01003,26.14349,-133.6317,-120.8737,35.1262,-182.0201,-163.4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.442465,11.107,13.04017,15.37063,49.44195,55.93314,3.093894,1.38621,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,24.6112,10.31158,-0.007596,-0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476.672,618.695,-0.455761,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.494237,-2.770938,6.036026,-8.886305,-5.225545,8.25535,-10.66074,-7.107955,10.00448,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.32978,-31.81551,112.0533,-50.23572,-31.81552,112.0533,-48.97341,-31.42577,112.2892,-48.97341,-31.42577,112.2892,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.20766,71.08389,65.01003,-26.14349,133.6317,120.8737,-35.1262,182.0201,163.4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.442465,11.107,13.04017,15.37063,49.44195,55.93314,3.093894,1.38621,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,24.6112,10.31158,-0.007596,-0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476.672,618.695,-0.455761,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.494237,-2.770938,6.036026,-8.886305,-5.225545,8.25535,-10.66074,-7.107955,10.00448,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.32978,-31.81551,112.0533,-50.23572,-31.81552,112.0533,-48.97341,-31.42577,112.2892,-48.97341,-31.42577,112.2892,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.442465,11.107,13.04017,15.37063,49.44195,55.93314,3.093894,1.38621,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1476.672,-618.695,0.455761,0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.495532,-2.780112,6.023664,-8.888876,-5.242939,8.23248,-10.66435,-7.13176,9.973626,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.48641,-31.94921,112.1719,-50.39235,-31.94922,112.1719,-49.13002,-31.55893,112.4068,-49.13002,-31.55894,112.4068,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,-0.07765,-0.550479,-0.741743,-0.154227,-1.043692,-1.372218,-0.216588,-1.428321,-1.851126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.658996,-33.02872,-44.50455,-9.253619,-62.62153,-82.33308,-12.9953,-85.69925,-111.0676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.455426,11.11763,13.04979,15.37895,49.67991,56.03403,3.094084,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,14.27765,6.053466,0.011387,0.008469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.6588,363.2079,0.683212,0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-3.519914,0.050068,3.621712,-6.490829,-2.786236,6.02226,-8.880014,-5.254293,8.229741,-10.65227,-7.147104,9.969829,-2.370207,0,3.621712,-2.370207,0.05009,11.17456,-2.422291,-4.997848,11.75769,-2.479803,-4.671383,9.072595,-2.406166,-2.554255,9.469751,-0.895299,-0.03505,3.621712,-0.101118,0.01504,11.13133,-0.010777,-5.581726,11.76387,-0.474669,-5.206415,8.767774,-0.477067,-2.73946,9.246504,0.443679,-0.000078,3.621712,1.958848,0.050012,10.3956,1.956898,-4.900703,10.96029,1.291642,-4.5595,8.264793,1.299567,-2.064208,8.756452,1.743431,-0.000171,3.621712,3.958467,0.049919,9.102249,3.988765,-3.889036,9.573995,3.469581,-3.655621,7.623217,3.475602,-1.393009,8.065563,0,0,0,-53.47852,-32.01997,112.2348,-50.38443,-32.01998,112.2348,-49.12247,-31.62972,112.47,-49.12247,-31.62972,112.47,-0.379977,0,0,83.40662,2.048988,-0.827915,-173.0857,1.316503,-0.737182,-79.37792,1.494517,-1.711756,-79.37895,1.266058,-1.754601,-0.380045,6.036885,0,83.50616,6.852226,0.146701,-172.936,8.795572,0.047021,-78.8987,8.348846,1.687617,-78.89251,8.562531,1.730028,-0.413454,12.60826,0,83.34498,12.07381,-1.420641,-173.3397,14.03063,-1.43514,-78.55447,13.04496,2.434527,-78.54193,13.30987,2.489643,-0.485496,22.00679,0,82.97962,13.36752,-1.190102,-173.7158,15.03487,-1.205828,-78.59131,14.0729,2.656634,-78.57709,14.35102,2.714563,0,0,0,0,0,0,0.282124,-0.367418,-0.084266,0.531659,-0.681192,-0.16433,0.724733,-0.920668,-0.227809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.58641,10.98364,39.44858,41.15313,21.75003,72.47327,56.47927,30.45916,97.39904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.452124,11.1124,13.04433,15.37312,49.75659,56.06124,3.094084,1.386351,-2.0488,83.41051,103.5061,93.73176,-6.852088,83.55189,103.5771,93.79081,-12.07378,83.49284,103.3227,93.87057,-13.36859,83.17056,103.3113,94.1456,4.600753,1.633072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-580.6136,-265.2237,-0.683212,-0.508118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
