0,0.0,0.0,0.12435233160621761,-0.32124352331606215,0.09326424870466321,-0.5803108808290155,0.04145077720207254,-0.7823834196891192,0.0051813471502590676,-1.0,-0.22797927461139897,-0.6476683937823834,0.10880829015544041,-0.6994818652849741,0.21243523316062177,-0.49740932642487046,0.15544041450777202,-0.40414507772020725,-0.31088082901554404,-0.49222797927461137,0.10362694300518134,-0.5233160621761658,0.18134715025906736,-0.32642487046632124,0.11917098445595854,-0.23834196891191708,-0.3316062176165803,-0.31088082901554404,0.05699481865284974,-0.3316062176165803,0.13471502590673576,-0.18652849740932642,0.06735751295336788,-0.12953367875647667,-0.31088082901554404,-0.13471502590673576,-0.03626943005181347,-0.13989637305699482,0.046632124352331605,-0.07772020725388601,0.015544041450777202,-0.06217616580310881
0,0.0,0.0,0.1282051282051282,-0.3128205128205128,0.09743589743589744,-0.5743589743589743,0.046153846153846156,-0.7846153846153846,0.010256410256410256,-1.0,-0.22564102564102564,-0.6564102564102564,0.1076923076923077,-0.7025641025641025,0.21025641025641026,-0.5076923076923077,0.15897435897435896,-0.41025641025641024,-0.31794871794871793,-0.5076923076923077,0.09743589743589744,-0.5333333333333333,0.1794871794871795,-0.3333333333333333,0.12307692307692308,-0.2512820512820513,-0.3384615384615385,-0.3282051282051282,0.05641025641025641,-0.3487179487179487,0.13333333333333333,-0.2,0.07179487179487179,-0.13846153846153847,-0.3282051282051282,-0.14871794871794872,-0.035897435897435895,-0.15384615384615385,0.046153846153846156,-0.09743589743589744,0.020512820512820513,-0.08205128205128205
0,0.0,0.0,0.11855670103092783,-0.27319587628865977,0.061855670103092786,-0.5618556701030928,0.010309278350515464,-0.7938144329896907,-0.02577319587628866,-1.0,-0.28350515463917525,-0.6494845360824743,0.07731958762886598,-0.6855670103092784,0.18041237113402062,-0.5,0.1134020618556701,-0.4072164948453608,-0.3917525773195876,-0.4948453608247423,0.06701030927835051,-0.5103092783505154,0.15463917525773196,-0.32989690721649484,0.08762886597938144,-0.25257731958762886,-0.41237113402061853,-0.31958762886597936,0.02577319587628866,-0.3402061855670103,0.10824742268041238,-0.1958762886597938,0.041237113402061855,-0.13917525773195877,-0.38144329896907214,-0.13402061855670103,-0.061855670103092786,-0.16494845360824742,0.030927835051546393,-0.0979381443298969,0.005154639175257732,-0.07731958762886598
0,0.0,0.0,0.11,-0.295,0.065,-0.575,0.005,-0.795,-0.03,-1.0,-0.29,-0.68,0.05,-0.7,0.17,-0.535,0.135,-0.445,-0.385,-0.535,0.055,-0.54,0.15,-0.38,0.105,-0.305,-0.41,-0.37,0.02,-0.375,0.105,-0.255,0.05,-0.205,-0.385,-0.19,-0.035,-0.2,0.05,-0.14,0.005,-0.12
0,0.0,0.0,0.12871287128712872,-0.3118811881188119,0.0891089108910891,-0.5792079207920792,0.034653465346534656,-0.801980198019802,0.0,-1.0,-0.24257425742574257,-0.6782178217821783,0.08415841584158416,-0.6881188118811881,0.19801980198019803,-0.5099009900990099,0.15346534653465346,-0.4207920792079208,-0.33663366336633666,-0.5297029702970297,0.08415841584158416,-0.5346534653465347,0.16831683168316833,-0.3613861386138614,0.1188118811881188,-0.2871287128712871,-0.3613861386138614,-0.3613861386138614,0.04455445544554455,-0.36633663366336633,0.12376237623762376,-0.2376237623762376,0.06930693069306931,-0.18811881188118812,-0.3415841584158416,-0.18316831683168316,-0.024752475247524754,-0.19306930693069307,0.0594059405940594,-0.13366336633663367,0.0297029702970297,-0.1188118811881188
0,0.0,0.0,0.12376237623762376,-0.29207920792079206,0.07425742574257425,-0.5742574257425742,0.01485148514851485,-0.7970297029702971,-0.019801980198019802,-1.0,-0.2623762376237624,-0.6584158415841584,0.06930693069306931,-0.693069306930693,0.1782178217821782,-0.5099009900990099,0.13366336633663367,-0.4158415841584158,-0.3564356435643564,-0.5148514851485149,0.06435643564356436,-0.5297029702970297,0.15346534653465346,-0.3564356435643564,0.10891089108910891,-0.27722772277227725,-0.3811881188118812,-0.3465346534653465,0.0297029702970297,-0.3613861386138614,0.10891089108910891,-0.22772277227722773,0.0594059405940594,-0.1782178217821782,-0.3564356435643564,-0.17326732673267325,-0.04455445544554455,-0.19801980198019803,0.039603960396039604,-0.13366336633663367,0.019801980198019802,-0.10891089108910891
0,0.0,0.0,0.125,-0.295,0.08,-0.57,0.02,-0.8,-0.01,-1.0,-0.255,-0.67,0.08,-0.685,0.185,-0.505,0.135,-0.415,-0.35,-0.515,0.07,-0.53,0.155,-0.355,0.105,-0.275,-0.375,-0.345,0.035,-0.355,0.11,-0.225,0.055,-0.17,-0.355,-0.17,-0.04,-0.19,0.045,-0.125,0.01,-0.105
0,0.0,0.0,0.12437810945273632,-0.31840796019900497,0.08955223880597014,-0.5771144278606966,0.029850746268656716,-0.7910447761194029,-0.004975124378109453,-1.0,-0.23880597014925373,-0.6666666666666666,0.07960199004975124,-0.7014925373134329,0.1890547263681592,-0.5174129353233831,0.14925373134328357,-0.4228855721393035,-0.32338308457711445,-0.5223880597014925,0.07960199004975124,-0.5472636815920398,0.16417910447761194,-0.36318407960199006,0.11940298507462686,-0.2835820895522388,-0.34328358208955223,-0.35323383084577115,0.04477611940298507,-0.3681592039800995,0.12437810945273632,-0.22885572139303484,0.06965174129353234,-0.1791044776119403,-0.32338308457711445,-0.1791044776119403,-0.029850746268656716,-0.1890547263681592,0.05472636815920398,-0.12437810945273632,0.029850746268656716,-0.10945273631840796
0,0.0,0.0,0.1188118811881188,-0.297029702970297,0.06930693069306931,-0.5693069306930693,0.009900990099009901,-0.7920792079207921,-0.024752475247524754,-1.0,-0.2623762376237624,-0.6633663366336634,0.07425742574257425,-0.7079207920792079,0.17326732673267325,-0.5148514851485149,0.1188118811881188,-0.4207920792079208,-0.35148514851485146,-0.5148514851485149,0.06930693069306931,-0.5445544554455446,0.15346534653465346,-0.3564356435643564,0.09900990099009901,-0.27722772277227725,-0.3712871287128713,-0.3415841584158416,0.034653465346534656,-0.3712871287128713,0.11386138613861387,-0.22772277227722773,0.054455445544554455,-0.16831683168316833,-0.3415841584158416,-0.16831683168316833,-0.0594059405940594,-0.19306930693069307,0.0297029702970297,-0.13366336633663367,0.01485148514851485,-0.11386138613861387
0,0.0,0.0,0.12,-0.345,0.09,-0.595,0.04,-0.79,0.005,-1.0,-0.22,-0.67,0.1,-0.7,0.2,-0.505,0.16,-0.415,-0.29,-0.52,0.09,-0.545,0.175,-0.355,0.125,-0.27,-0.31,-0.34,0.05,-0.36,0.13,-0.22,0.075,-0.165,-0.295,-0.165,-0.03,-0.16,0.055,-0.115,0.03,-0.1
